project,category,tests count,rv tests count,timed tests count,timed rv tests count,monitors,events,tests match,1 or more tests
spullara-java-future-jdk8,super,23,23,23,23,500209,60001501065,TRUE,TRUE
StarlangSoftware-TurkishDeasciifier,super,5,5,5,5,1514984,31457220,TRUE,TRUE
dakusui-jcunit,super,254,254,254,254,-1,-1,TRUE,TRUE
StarlangSoftware-TurkishSpellChecker,super,9,9,9,9,24670646,447589992,TRUE,TRUE
finmath-finmath-lib,super,656,656,656,656,308380282,4188256638,TRUE,TRUE
stanfordnlp-CoreNLP,super,1458,1458,1458,1458,42210545,1257649977,TRUE,TRUE
asterisk-java-asterisk-java,super,358,358,358,358,151307,831149482,TRUE,TRUE
ipeirotis-Get-Another-Label,super,13,13,13,13,59583726,763682687,TRUE,TRUE
santanusinha-json-rules,super,127,127,127,127,18050541,90554376,TRUE,TRUE
orientechnologies-orientdb-etl,super,55,55,55,55,265056112,2714375754,TRUE,TRUE
StarlangSoftware-TurkishMorphologicalAnalysis,super,71,71,71,71,49189939,688581917,TRUE,TRUE
StarlangSoftware-TurkishWordNet,super,29,29,29,29,1426720299,7182623394,TRUE,TRUE
red6-pdfcompare,super,72,72,72,72,-1,-1,TRUE,TRUE
StarlangSoftware-TurkishMorphologicalDisambiguation,super,4,4,4,4,258481697,2159536964,TRUE,TRUE
opennars-opennars,super,266,266,266,266,1113239351,22864663504,TRUE,TRUE
DiUS-java-faker,super,579,579,579,579,362542496,6082985952,TRUE,TRUE
2captcha-2captcha-java,non-super,32,32,32,32,11414,118141,TRUE,TRUE
3redronin-mu-server,non-super,780,780,780,780,1946565,35375469,TRUE,TRUE
520github-fw-parallel-task,non-super,2,2,2,2,110,148,TRUE,TRUE
520github-fw-perf-test,non-super,2,2,2,2,118,4000818,TRUE,TRUE
520github-fw-statemachine,non-super,1,1,1,1,88,219,TRUE,TRUE
6tail-lunar-java,non-super,362,362,362,362,134146,1447062,TRUE,TRUE
6tail-tyme4j,non-super,288,288,288,288,28093,369688,TRUE,TRUE
abahgat-suffixtree,non-super,11,11,11,11,564430,3866754,TRUE,TRUE
AccelerationNet-access2csv,non-super,7,7,7,7,6357,35789,TRUE,TRUE
acegi-xml-format-maven-plugin,non-super,23,23,23,23,15944,166281,TRUE,TRUE
actiontech-dble,non-super,282,282,282,282,91541,1026416,TRUE,TRUE
AdamBien-jwtenizr,non-super,6,6,6,6,3937,24316,TRUE,TRUE
AdamBien-xplr,non-super,13,13,13,13,684,3036,TRUE,TRUE
addthis-stream-lib,non-super,152,152,152,152,83536032,3430975309,TRUE,TRUE
adobe-commerce-cif-magento-graphql,non-super,14,14,14,14,41849,413647,TRUE,TRUE
adobe-htl-tck,non-super,3,3,3,3,496,48832,TRUE,TRUE
aehrc-ontology-core,non-super,7,7,7,7,6481,66288,TRUE,TRUE
aelstad-keccakj,non-super,40,40,40,40,10370719,51942922,TRUE,TRUE
aerogear-aerogear-unifiedpush-java-client,non-super,26,26,26,26,166340,1006847,TRUE,TRUE
afranken-jmeter-analysis-maven-plugin,non-super,36,36,36,36,8791,212896,TRUE,TRUE
Afrozaar-wp-api-v2-client-java,non-super,15,15,15,15,6131,55744,TRUE,TRUE
afrunt-jach,non-super,5,5,5,5,71454,686168,TRUE,TRUE
agarciadom-xeger,non-super,4,4,4,4,15784987,105304618,TRUE,TRUE
agentgt-jatl,non-super,54,54,54,54,1383,14971,TRUE,TRUE
